video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
DJI_20251114091504_0053_D,1,2025-11-14 09:15:04.416,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,2,2025-11-14 09:15:04.448,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,3,2025-11-14 09:15:04.483,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,4,2025-11-14 09:15:04.515,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,5,2025-11-14 09:15:04.550,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,6,2025-11-14 09:15:04.583,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,7,2025-11-14 09:15:04.615,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,8,2025-11-14 09:15:04.650,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,9,2025-11-14 09:15:04.683,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,10,2025-11-14 09:15:04.716,50.328847,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,11,2025-11-14 09:15:04.749,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,12,2025-11-14 09:15:04.782,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,13,2025-11-14 09:15:04.817,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,14,2025-11-14 09:15:04.850,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,15,2025-11-14 09:15:04.882,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,16,2025-11-14 09:15:04.917,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,17,2025-11-14 09:15:04.949,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,18,2025-11-14 09:15:04.982,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091504_0053_D,19,2025-11-14 09:15:05.017,50.328848,11.938927,86.63,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
