video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114091504_0053_D,1,2025-11-14 09:15:04.416,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,2,2025-11-14 09:15:04.448,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,3,2025-11-14 09:15:04.483,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,4,2025-11-14 09:15:04.515,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,5,2025-11-14 09:15:04.550,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,6,2025-11-14 09:15:04.583,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,7,2025-11-14 09:15:04.615,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,8,2025-11-14 09:15:04.650,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,9,2025-11-14 09:15:04.683,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,10,2025-11-14 09:15:04.716,50.328847,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,11,2025-11-14 09:15:04.749,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,12,2025-11-14 09:15:04.782,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,13,2025-11-14 09:15:04.817,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,14,2025-11-14 09:15:04.850,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,15,2025-11-14 09:15:04.882,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,16,2025-11-14 09:15:04.917,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,17,2025-11-14 09:15:04.949,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,18,2025-11-14 09:15:04.982,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,19,2025-11-14 09:15:05.017,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,20,2025-11-14 09:15:05.049,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,21,2025-11-14 09:15:05.084,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,22,2025-11-14 09:15:05.117,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,23,2025-11-14 09:15:05.150,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,24,2025-11-14 09:15:05.184,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,25,2025-11-14 09:15:05.217,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,26,2025-11-14 09:15:05.251,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,27,2025-11-14 09:15:05.284,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,28,2025-11-14 09:15:05.317,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,29,2025-11-14 09:15:05.351,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091504_0053_D,30,2025-11-14 09:15:05.384,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,1,2025-11-14 09:15:11.290,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,2,2025-11-14 09:15:11.323,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,3,2025-11-14 09:15:11.355,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,4,2025-11-14 09:15:11.390,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,5,2025-11-14 09:15:11.423,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,6,2025-11-14 09:15:11.457,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,7,2025-11-14 09:15:11.489,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,8,2025-11-14 09:15:11.523,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,9,2025-11-14 09:15:11.557,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,10,2025-11-14 09:15:11.590,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,11,2025-11-14 09:15:11.622,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,12,2025-11-14 09:15:11.657,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,13,2025-11-14 09:15:11.689,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,14,2025-11-14 09:15:11.722,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,15,2025-11-14 09:15:11.757,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,16,2025-11-14 09:15:11.790,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,17,2025-11-14 09:15:11.823,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,18,2025-11-14 09:15:11.857,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,19,2025-11-14 09:15:11.889,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,20,2025-11-14 09:15:11.923,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,21,2025-11-14 09:15:11.957,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,22,2025-11-14 09:15:11.990,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,23,2025-11-14 09:15:12.024,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,24,2025-11-14 09:15:12.058,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
DJI_20251114091511_0054_D,25,2025-11-14 09:15:12.091,50.328848,11.938927,2.200,553.990,100,1/500.0,1.7,0,default,24.00,5306
